sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,grass,concrete,exposed aggregate,brick
1,1779207002176,-1981,871,9782,-12217,-51312,8552,0,0,0,113,101,71,116,71,130,384,260,165,298,221,71,0,,,,,
2,1779207002176,1880,655,9772,30543,-54977,3665,0,0,0,172,129,229,151,92,194,450,386,202,458,404,121,0,,,,,
1,1779207002192,-1971,851,9786,-3665,-52534,9773,0,0,0,117,109,79,121,70,140,380,270,157,310,222,67,0,,,,,
2,1779207002192,1876,655,9777,31764,-54977,3665,0,0,0,170,125,225,153,93,199,447,379,206,453,399,124,0,,,,,
1,1779207002208,-1976,847,9782,0,-58643,9773,0,0,0,121,112,85,122,70,153,380,301,168,297,229,71,0,,,,,
2,1779207002208,1852,646,9801,37873,-57421,3665,0,0,0,165,124,232,149,93,203,442,371,212,449,391,130,0,,,,,
1,1779207002224,-1986,851,9758,0,-63529,9773,0,0,0,127,114,104,116,63,177,389,320,182,289,232,77,0,,,,,
2,1779207002224,1847,641,9810,45204,-58643,4886,0,0,0,162,126,234,145,91,201,433,362,212,445,382,134,0,,,,,
1,1779207002240,-1995,866,9743,4886,-65973,12217,0,0,0,120,114,101,120,71,189,384,328,174,293,239,74,0,,,,,
2,1779207002240,1852,641,9815,51312,-56199,3665,0,0,0,160,126,221,146,88,196,421,355,206,441,378,131,0,,,,,
1,1779207002256,-1990,861,9748,8552,-65973,13439,0,0,0,120,114,92,128,76,188,389,337,162,300,246,69,0,,,,,
2,1779207002256,1856,641,9815,56199,-52534,1221,0,0,0,164,124,215,152,86,190,422,349,199,438,370,125,0,,,,,
1,1779207002272,-1990,856,9753,9773,-65973,14660,0,0,0,129,115,96,129,71,183,401,340,159,311,246,67,0,,,,,
2,1779207002272,1856,626,9810,58643,-52534,1221,0,0,0,174,121,213,156,82,179,433,334,194,432,354,122,0,,,,,
1,1779207002288,-1990,851,9758,10995,-68416,14660,0,0,0,129,117,101,125,67,180,400,338,156,317,247,70,0,,,,,
2,1779207002288,1852,617,9806,63529,-53756,0,0,0,0,166,121,221,147,88,186,423,310,196,427,334,128,0,,,,,
1,1779207002304,-1990,842,9763,9773,-73303,14660,0,0,0,132,120,109,126,67,183,401,338,155,313,253,75,0,,,,,
2,1779207002304,1852,607,9801,67195,-54977,0,0,0,0,165,121,223,148,88,187,420,302,197,420,316,126,0,,,,,
1,1779207002320,-1990,842,9758,4886,-75747,13439,0,0,0,147,129,120,133,75,189,406,336,154,322,257,67,0,,,,,
2,1779207002320,1852,603,9796,70860,-56199,0,0,0,0,164,126,188,154,86,177,419,285,174,423,314,117,0,,,,,
1,1779207002336,-2005,851,9758,2443,-76969,12217,0,0,0,141,129,132,135,73,196,405,335,158,335,255,61,0,x,,,,
2,1779207002336,1837,593,9786,75747,-54977,0,0,0,0,173,122,166,153,86,156,412,286,170,423,312,117,0,x,,,,
1,1779207002352,-2024,866,9767,4886,-78190,12217,0,0,0,131,119,160,144,66,222,411,323,191,332,252,81,0,,,,,
2,1779207002352,1828,574,9786,75747,-52534,0,0,0,0,165,124,145,146,89,144,325,259,169,419,308,95,0,,,,,
1,1779207002368,-2024,842,9772,4886,-75747,12217,0,0,0,127,119,123,146,66,220,415,343,195,318,256,83,0,,,,,
