foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,0,2.192,1.2639999999999998,17410.0,2000.0,concrete,concrete,0.9512841,0.031050345,0.9512841,0.01766548
right,1,3.472,1.1519999999999997,18339.0,1031.25,concrete,concrete,0.7532355,0.13513707,0.7532355,0.11162744
right,2,4.64,1.088,19152.0,698.6607142857142,concrete,concrete,0.9228044,0.04888903,0.9228044,0.028306542
right,3,5.744,1.1520000000000001,20052.0,676.3392857142858,concrete,concrete,0.7030977,0.26000804,0.7030977,0.036894232
right,4,6.912,1.104,20626.0,589.5833333333333,concrete,concrete,0.8402062,0.14910781,0.8402062,0.010685962
right,5,8.032,1.1199999999999992,19229.0,784.7222222222222,concrete,concrete,0.5237253,0.47447792,0.5237253,0.0017968313
right,6,9.168,1.120000000000001,18798.0,945.3125,concrete,concrete,0.49792004,0.49265534,0.49792004,0.009424661
right,7,10.304,1.1359999999999992,20870.0,1625.0,concrete,concrete,0.8902837,0.10767218,0.8902837,0.0020441082
right,8,11.456,1.120000000000001,19305.0,1052.0833333333335,brick,brick,0.74013084,0.74013084,0.25820884,0.0016603703
right,9,12.592,1.1039999999999992,20856.0,953.125,brick,brick,0.899919,0.899919,0.09888017,0.0012008775
right,10,13.712,1.088000000000001,18961.0,2453.125,brick,brick,0.8897044,0.8897044,0.10922028,0.0010753771
right,11,14.816,1.0719999999999992,21588.0,656.25,brick,brick,0.81530297,0.81530297,0.18354543,0.0011516368
right,12,15.904,1.1039999999999992,19114.0,867.1875,brick,brick,0.8146206,0.8146206,0.18449531,0.0008840666
right,13,17.024,1.1039999999999992,17214.0,847.9166666666667,brick,brick,0.784097,0.784097,0.2133481,0.002554899
right,14,18.144,1.120000000000001,16458.0,1187.5,brick,brick,0.81690294,0.81690294,0.16753829,0.015558812
right,15,19.28,1.1359999999999992,15041.0,1937.5,brick,brick,0.71431255,0.71431255,0.2221991,0.063488364
right,16,20.432,1.120000000000001,16530.0,1002.0833333333334,brick,brick,0.77955884,0.77955884,0.21835476,0.0020864361
right,17,21.568,1.1519999999999975,17951.0,1437.5,brick,brick,0.71000785,0.71000785,0.2877653,0.002226883
right,18,22.736,1.152000000000001,17693.0,989.5833333333334,brick,brick,0.8456114,0.8456114,0.15082946,0.0035591705
right,19,23.904,1.152000000000001,18229.0,1072.9166666666665,brick,brick,0.8889391,0.8889391,0.10904524,0.002015679
right,20,25.072,1.1359999999999992,15501.0,1088.5416666666665,concrete,concrete,0.7051439,0.28657532,0.7051439,0.008280749
right,21,26.224,1.120000000000001,19392.0,1195.3125,concrete,concrete,0.8348466,0.16427691,0.8348466,0.0008765297
right,22,27.36,1.152000000000001,17391.0,1167.1875,concrete,concrete,0.8131353,0.18281643,0.8131353,0.0040482287
right,23,28.528,1.1360000000000028,17444.0,1402.0833333333335,concrete,concrete,0.8070521,0.16380022,0.8070521,0.02914769
right,24,29.68,1.184000000000001,15807.0,1109.375,concrete,concrete,0.610008,0.343466,0.610008,0.04652602
right,25,30.88,1.1680000000000028,16247.0,1107.8125,concrete,concrete,0.77575856,0.20576036,0.77575856,0.018481087
right,26,32.064,1.2000000000000028,14725.0,1265.625,concrete,concrete,0.8363795,0.037328944,0.8363795,0.1262915
right,27,33.28,1.1359999999999957,19009.0,1072.9166666666665,brick,brick,0.64905643,0.64905643,0.3400194,0.010924134
right,28,34.432,1.152000000000001,18712.0,731.25,brick,brick,0.9596186,0.9596186,0.03528195,0.005099386
right,29,35.6,1.152000000000001,18076.0,1055.2083333333335,brick,brick,0.7320371,0.7320371,0.25411054,0.013852331
right,30,36.768,1.1679999999999993,16176.0,2312.5,brick,brick,0.8087592,0.8087592,0.16686003,0.02438078
right,31,37.952,1.1679999999999993,18162.0,1083.0357142857142,brick,brick,0.9314371,0.9314371,0.06673773,0.0018252268
right,32,39.136,1.151999999999994,19286.0,1234.375,brick,brick,0.9432925,0.9432925,0.05545468,0.0012528115
right,33,40.304,1.1359999999999957,19684.0,635.4166666666667,brick,brick,0.855135,0.855135,0.13961759,0.005247357
right,34,41.456,1.1999999999999957,14520.0,593.75,brick,brick,0.8472493,0.8472493,0.10279682,0.049953803
right,35,42.672,1.1200000000000045,18578.0,1572.9166666666665,brick,brick,0.79848236,0.79848236,0.19760434,0.003913308
right,36,43.808,1.1679999999999993,15573.0,1380.2083333333335,brick,brick,0.8710396,0.8710396,0.1126958,0.016264593
right,37,44.992,1.1679999999999993,17037.0,1468.75,brick,brick,0.93725336,0.93725336,0.059926886,0.002819742
right,38,46.176,1.1839999999999975,16946.0,1067.7083333333335,brick,brick,0.9668677,0.9668677,0.028282784,0.0048495163
right,39,47.376,1.1679999999999993,14773.0,1500.0,brick,brick,0.89020336,0.89020336,0.10235964,0.0074370406
right,40,48.56,1.1679999999999993,15218.0,562.5,brick,brick,0.9023371,0.9023371,0.091132835,0.0065300805
right,41,49.744,1.2000000000000028,18717.0,893.75,brick,brick,0.879166,0.879166,0.113629535,0.0072044865
right,42,50.96,1.1679999999999993,16247.0,1106.25,brick,brick,0.7558204,0.7558204,0.23474832,0.009431285
right,43,52.144,1.1840000000000046,14960.0,1239.5833333333335,brick,brick,0.9058899,0.9058899,0.06931482,0.024795242
right,44,53.344,1.152000000000001,18009.0,929.6875,brick,brick,0.92705303,0.92705303,0.07150743,0.0014395188
right,45,54.512,1.1679999999999993,16046.0,355.46875,brick,brick,0.9369257,0.9369257,0.04575762,0.017316679
right,46,55.696,1.1679999999999993,17291.0,1200.0,brick,brick,0.88268375,0.88268375,0.11331589,0.00400036
right,47,56.88,1.1999999999999957,15319.0,828.125,brick,brick,0.7489912,0.7489912,0.14177173,0.10923704
right,48,58.096,1.1680000000000064,15649.0,2380.2083333333335,brick,brick,0.84874475,0.84874475,0.102991626,0.04826355
right,49,59.28,1.1679999999999993,13754.0,687.5,brick,brick,0.6761053,0.6761053,0.17539799,0.14849663
right,50,60.464,1.1840000000000046,16506.0,3562.5,brick,brick,0.8492464,0.8492464,0.063313715,0.08743986
right,51,61.664,1.1679999999999993,15774.0,781.25,brick,brick,0.9251894,0.9251894,0.044321906,0.030488739
right,52,62.848,1.2000000000000028,14658.0,1578.125,brick,brick,0.8342698,0.8342698,0.04694546,0.118784755
right,53,64.064,1.2160000000000082,16573.0,937.5,brick,brick,0.8831596,0.8831596,0.061476585,0.055363882
right,54,65.296,1.1839999999999975,16477.0,1062.5,brick,brick,0.92875636,0.92875636,0.037912123,0.033331517
right,55,66.496,1.2000000000000028,15501.0,875.0,brick,brick,0.79916257,0.79916257,0.07979718,0.12104026
right,56,67.712,1.1679999999999922,17219.0,1208.3333333333335,brick,brick,0.7595984,0.7595984,0.21610226,0.024299398
right,57,68.896,1.215999999999994,16391.0,1062.5,brick,brick,0.83986396,0.83986396,0.13714667,0.02298937
right,58,70.128,1.1680000000000064,18439.0,1557.2916666666665,brick,brick,0.8628753,0.8628753,0.123718366,0.013406286
right,59,71.312,1.1200000000000045,14390.0,2109.375,concrete,concrete,0.6499425,0.14280654,0.6499425,0.20725092
right,60,72.448,1.2320000000000135,14252.0,791.6666666666667,concrete,concrete,0.9141219,0.009715458,0.9141219,0.07616267
right,61,73.696,1.1839999999999975,16166.0,1078.125,concrete,concrete,0.73909813,0.21044543,0.73909813,0.050456382
right,62,74.896,1.1679999999999922,18076.0,1054.6875,concrete,concrete,0.970811,0.01707381,0.970811,0.012115139
right,63,76.08,1.1680000000000064,14438.0,991.0714285714286,concrete,concrete,0.76870525,0.14961389,0.76870525,0.081680864
right,64,77.264,1.152000000000001,17410.0,737.7232142857142,concrete,concrete,0.85031885,0.11616136,0.85031885,0.03351979
right,65,78.432,1.1679999999999922,14577.0,1359.375,concrete,concrete,0.8002936,0.15777689,0.8002936,0.041929547
right,66,79.616,1.1680000000000064,16515.0,1156.25,concrete,concrete,0.6860788,0.24366,0.6860788,0.07026118
right,67,80.8,1.1680000000000064,18468.0,1773.4375,concrete,concrete,0.94218,0.051251575,0.94218,0.0065684523
right,68,81.984,1.2160000000000082,3397.0,1281.25,concrete,concrete,0.95677644,0.023711605,0.95677644,0.01951202
right,69,83.216,1.1680000000000064,16654.0,755.5555555555557,concrete,concrete,0.7801222,0.21101013,0.7801222,0.008867701
right,70,84.4,1.1999999999999886,16908.0,992.1875,concrete,concrete,0.9549422,0.034520995,0.9549422,0.010536786
right,71,85.616,1.2000000000000028,16625.0,589.4097222222222,concrete,concrete,0.7264138,0.19710627,0.7264138,0.076479964
right,72,86.832,1.2000000000000028,17386.0,750.0,brick,brick,0.7663355,0.7663355,0.21856005,0.015104427
right,73,88.048,1.152000000000001,18214.0,1197.9166666666667,brick,brick,0.8339685,0.8339685,0.16391753,0.0021139523
