sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773251286256,-2627,287,11462,1066570,243124,-58643,0,0,0,261,306,240,334,201,311,506,503,242,418,473,123,0
1,1773251286272,-1651,583,10366,466701,146607,-138055,0,0,0,286,308,248,352,204,315,518,516,243,437,489,140,0
1,1773251286288,-1785,1086,9672,141720,58643,-62308,0,0,0,302,309,273,349,207,320,530,517,239,478,519,149,0
1,1773251286304,-2110,1134,9758,4886,69638,-34208,0,0,0,306,314,285,345,208,327,543,531,241,521,537,163,0
1,1773251286320,-2067,1129,9992,-79412,129503,-50090,0,0,0,313,328,289,355,210,331,557,546,245,535,547,194,0
1,1773251286336,-1938,1277,10016,-127059,140499,-47647,0,0,0,326,336,314,359,212,340,563,550,248,537,556,222,0
1,1773251286352,-1904,1459,10011,-86742,91629,-21991,0,0,0,330,335,338,356,212,357,560,550,262,548,554,231,0
1,1773251286368,-1899,1497,10007,23212,12217,2443,0,0,0,320,338,323,363,216,364,560,544,275,549,559,238,0
1,1773251286384,-1899,1450,9887,112399,-56199,18325,0,0,0,323,345,324,367,224,369,571,554,264,547,559,245,0
1,1773251286400,-1952,1397,9786,155159,-90408,25656,0,0,0,347,348,326,379,222,373,577,553,278,549,566,262,0
1,1773251286416,-2014,1344,9739,182037,-102625,34208,0,0,0,343,365,331,380,246,374,569,543,276,546,564,267,0
1,1773251286432,-2043,1296,9724,186924,-91629,42760,0,0,0,332,366,328,380,242,372,569,534,287,537,564,279,0
1,1773251286448,-2010,1263,9691,168598,-74525,47647,0,0,0,335,378,342,370,266,369,569,522,284,532,564,271,0
1,1773251286464,-1971,1273,9657,151494,-72082,52534,0,0,0,331,381,337,367,280,371,570,532,285,537,564,277,0
1,1773251286480,-1952,1277,9633,149051,-81855,52534,0,0,0,329,379,323,367,277,379,564,521,292,537,563,279,0
1,1773251286496,-1957,1253,9600,141720,-91629,52534,0,0,0,331,377,312,374,272,381,566,513,292,530,560,279,0
1,1773251286512,-1966,1210,9566,120951,-92851,51312,0,0,0,332,379,309,375,271,380,569,516,289,523,558,280,0
1,1773251286528,-1957,1182,9585,91629,-98960,47647,0,0,0,330,378,303,371,259,380,565,513,282,517,556,279,0
2,1773251286528,-86,-86,95,0,0,0,0,0,0,249,440,193,363,399,372,361,329,260,133,140,182,0
1,1773251286544,-1986,1177,9600,70860,-108734,43982,0,0,0,327,374,292,374,247,377,564,504,284,510,556,283,0
2,1773251286544,-3962,-3938,6192,-163711,-163711,84299,0,0,0,252,441,193,361,394,370,365,329,264,133,142,185,0
1,1773251286560,-2029,1186,9585,56199,-102625,39095,0,0,0,323,375,288,378,254,375,571,505,297,510,561,291,0
2,1773251286560,-5340,-5273,15931,-1363451,-660956,645073,0,0,0,252,441,192,362,394,370,364,329,263,132,140,182,0
1,1773251286576,-2048,1210,9585,43982,-75747,32986,0,0,0,327,372,298,380,257,375,572,507,280,510,567,287,0
2,1773251286576,-9,14,17516,-3976732,40317,1218065,0,0,0,251,440,191,366,395,372,368,326,262,134,138,182,0
1,1773251286592,-2048,1215,9624,37873,-50090,30543,0,0,0,329,379,307,384,255,369,568,492,277,503,572,289,0
2,1773251286592,2560,2660,16970,-5652946,1286482,1221730,0,0,0,251,440,194,365,396,374,365,327,263,131,138,182,0
1,1773251286608,-2048,1201,9648,39095,-35430,29321,0,0,0,319,372,317,382,255,390,569,502,309,517,560,286,0
2,1773251286608,1541,2201,17841,-5845980,1944994,948062,0,0,0,251,441,194,367,397,375,363,326,262,133,139,184,0
1,1773251286624,-2019,1201,9648,50090,-26878,30543,0,0,0,315,367,337,377,249,397,574,484,301,500,560,284,0
2,1773251286624,-210,1363,20588,-5510004,1725083,1031140,0,0,0,252,441,193,367,395,374,366,327,264,137,142,186,0
1,1773251286640,-1981,1220,9643,81855,-32986,37873,0,0,0,319,367,338,378,266,390,570,481,304,494,539,320,0
2,1773251286640,-823,579,22536,-5491678,1490511,1385442,0,0,0,254,442,193,369,395,375,369,327,266,137,139,185,0
1,1773251286656,-2005,1249,9676,141720,-47647,47647,0,0,0,324,366,342,388,263,403,562,467,323,476,522,339,0
2,1773251286656,-205,-2230,23455,-5469687,1252273,1792278,0,0,0,256,442,195,372,394,375,369,326,264,136,134,182,0
1,1773251286672,-2086,1234,9729,223576,-52534,63529,0,0,0,333,377,347,400,265,424,562,441,333,480,506,338,0
2,1773251286672,1196,-7169,23866,-5204571,988379,1946216,0,0,0,260,442,196,375,392,374,375,326,263,136,132,180,0
1,1773251286688,-2153,1148,9715,285884,-18325,81855,0,0,0,343,386,359,400,268,437,568,434,333,469,488,361,0
2,1773251286688,2823,-13759,23115,-4709770,728151,1601688,0,0,0,261,444,195,376,392,376,381,326,263,137,132,181,0
2,1773251286704,3163,-19746,19990,-3965737,548556,751364,0,0,0,258,444,194,376,396,377,376,324,263,140,136,183,0
1,1773251286720,-2043,1115,9940,428827,-1221,111177,0,0,0,363,406,349,419,313,460,548,390,357,417,426,418,0
2,1773251286720,1229,-22392,16592,-2981022,591317,-29321,0,0,0,258,443,194,376,396,377,370,328,266,139,137,182,0
1,1773251286736,-2029,1124,10122,531452,-58643,123394,0,0,0,364,425,363,423,303,484,542,348,391,396,384,449,0
2,1773251286736,-2694,-21947,14539,-1718974,609643,-430049,0,0,0,258,443,194,376,397,377,352,327,269,137,133,181,0
1,1773251286752,-2139,1048,10189,627969,-120951,134390,0,0,0,373,441,369,434,322,489,538,300,409,374,335,482,0
2,1773251286752,-4982,-21091,13515,-642630,310319,-449596,0,0,0,258,444,196,377,398,380,372,326,264,137,138,183,0
1,1773251286768,-2258,866,10189,691499,-138055,151494,0,0,0,385,451,356,471,342,489,521,270,389,354,298,504,0
1,1773251286784,-2301,660,10294,773355,-163711,185703,0,0,0,396,459,337,488,360,516,518,238,415,328,247,526,0
2,1773251286784,-1253,-17989,11777,927293,-586430,-167377,0,0,0,257,443,192,371,394,377,376,330,270,160,144,181,0
1,1773251286800,-2522,603,10801,923628,-254119,240680,0,0,0,406,472,325,498,394,543,500,240,422,309,228,538,0
2,1773251286800,598,-14457,11342,1598023,-625526,-201585,0,0,0,259,443,193,328,432,359,379,334,271,142,141,182,0
1,1773251286816,-2689,670,11725,1160643,-328645,331088,0,0,0,409,483,258,539,407,535,467,233,454,307,215,529,0
2,1773251286816,928,-10299,11395,2043955,-514348,-168598,0,0,0,253,441,198,362,404,375,386,388,262,148,173,172,0
1,1773251286832,-2656,717,12443,1546710,-338419,441044,0,0,0,412,488,249,535,427,536,414,202,465,285,207,554,0
2,1773251286832,1770,1134,12524,2151467,-503352,57421,0,0,0,245,427,168,369,391,362,425,444,247,172,220,166,0
1,1773251286848,-2747,440,12572,1969429,-241902,531452,0,0,0,415,495,226,559,416,542,401,193,446,293,192,557,0
2,1773251286848,4278,20722,10849,1952325,-919963,329867,0,0,0,245,411,162,357,373,357,454,469,249,188,274,161,0
1,1773251286864,-2723,272,12916,2367713,-111177,599869,0,0,0,433,480,205,548,423,526,374,192,410,273,183,562,0
2,1773251286864,3015,14544,7039,2632829,-1631010,310319,0,0,0,251,404,163,359,362,367,474,485,253,234,348,154,0
1,1773251286880,-2986,311,13539,2794097,46425,654847,0,0,0,434,483,198,549,439,528,326,185,408,259,174,562,0
2,1773251286880,-134,1895,10299,4074471,-1549154,155159,0,0,0,252,405,181,367,362,381,495,500,265,253,392,155,0
1,1773251286896,-3646,110,14295,3269350,166155,778242,0,0,0,434,486,207,543,431,535,317,173,419,245,152,547,0
2,1773251286896,-2086,-3661,19114,4536285,-698829,-94073,0,0,0,262,414,216,375,364,396,516,516,280,251,395,169,0
1,1773251286912,-4627,-100,15874,3859446,179594,1001818,0,0,0,425,471,227,516,399,533,284,157,430,225,133,528,0
2,1773251286912,301,-215,20679,3197268,-349414,-312763,0,0,0,283,431,248,384,367,404,506,524,300,262,390,191,0
2,1773251286928,2057,1091,16817,1776396,-252898,-212581,0,0,0,301,449,269,391,370,409,499,528,312,271,391,213,0
1,1773251286944,-6676,363,20827,5188689,454483,1563815,0,0,0,404,414,209,460,331,474,253,151,385,184,109,415,0
2,1773251286944,1564,569,11916,827111,-73303,37873,0,0,0,314,461,283,396,377,418,544,543,303,296,412,233,0
1,1773251286960,-7729,689,21899,5819102,737925,1883908,0,0,0,329,389,192,398,298,429,226,153,329,173,121,331,0
2,1773251286960,1038,607,9585,421497,76969,124616,0,0,0,328,465,295,404,381,426,550,551,311,328,434,244,0
1,1773251286976,-7853,899,22861,6431189,851546,2238210,0,0,0,285,368,187,356,272,372,249,181,293,175,154,262,0
2,1773251286976,1296,928,9609,273667,18325,78190,0,0,0,341,472,304,412,390,436,559,560,311,294,394,259,0
1,1773251286992,-6743,1507,23345,6878342,852767,2504547,0,0,0,252,344,176,311,255,314,281,229,262,191,207,183,0
2,1773251286992,1407,1067,10040,102625,-156381,36651,0,0,0,347,474,318,406,387,436,573,574,313,299,395,273,0
1,1773251287008,-6618,2632,20114,7060380,926071,2590068,0,0,0,218,283,193,294,181,268,318,247,240,213,266,117,0
2,1773251287008,1182,1268,10131,24434,-207694,13439,0,0,0,362,486,311,410,390,437,575,575,319,297,387,287,0
1,1773251287024,-7877,4235,13720,6916216,944397,2670702,0,0,0,223,290,199,276,212,305,304,268,269,191,284,140,0
1,1773251287040,-8485,9169,9346,5804441,703716,2591290,0,0,0,235,301,208,297,199,306,324,272,266,206,281,147,0
2,1773251287040,1196,1426,10054,205250,-124616,-19547,0,0,0,372,488,319,412,388,445,587,581,324,298,369,309,0
1,1773251287056,-6226,15711,8959,3029891,477696,1598023,0,0,0,227,301,204,291,202,305,308,270,265,198,278,151,0
2,1773251287056,1095,1335,10074,244346,-101403,-31764,0,0,0,375,491,318,421,391,453,583,575,327,286,350,326,0
1,1773251287072,-3713,16893,8939,-575435,786794,-215024,0,0,0,229,306,206,290,207,304,309,271,256,198,278,145,0
2,1773251287072,1005,1335,10098,246789,-21991,-36651,0,0,0,388,494,324,430,396,457,588,561,322,365,405,322,0
1,1773251287088,-4934,10911,6250,-2561968,1170417,-1415985,0,0,0,241,309,207,304,206,300,314,270,252,202,278,142,0
2,1773251287088,1095,1349,10054,278554,78190,-34208,0,0,0,395,496,328,431,401,463,592,555,325,311,344,341,0
1,1773251287104,-6963,5350,3259,-2862514,803898,-1450194,0,0,0,244,308,207,295,223,295,317,270,253,205,279,145,0
2,1773251287104,1244,1320,9983,329867,109955,-34208,0,0,0,401,500,328,434,405,468,589,546,332,270,292,365,0
1,1773251287120,-5891,4508,3125,-2487443,-3665,-770911,0,0,0,242,305,208,301,217,301,325,274,256,207,280,145,0
2,1773251287120,1383,1273,9920,392175,62308,-43982,0,0,0,405,503,324,438,408,470,581,526,336,273,279,378,0
2,1773251287136,1402,1167,9901,436157,-19547,-59864,0,0,0,408,508,319,441,411,472,577,507,344,285,271,381,0
1,1773251287152,-2751,5752,6149,-3277902,56199,-564439,0,0,0,244,307,206,317,207,305,322,276,255,209,288,144,0
2,1773251287152,1301,1043,9863,416610,-61086,-69638,0,0,0,415,513,318,446,415,478,580,495,351,280,250,381,0
1,1773251287168,-3895,5446,7331,-4064697,144164,-872315,0,0,0,245,309,208,316,208,304,322,275,256,208,289,142,0
2,1773251287168,1234,966,9839,375071,-74525,-72082,0,0,0,423,513,323,454,416,489,580,481,348,242,216,391,0
1,1773251287184,-4383,4761,8394,-4613254,-205250,-1071457,0,0,0,240,309,207,310,209,305,322,275,257,206,287,141,0
2,1773251287184,1220,918,9844,333532,-72082,-69638,0,0,0,424,520,322,465,427,497,578,472,354,247,218,402,0
1,1773251287200,-3838,3881,9633,-4989547,-658512,-1210734,0,0,0,236,310,210,305,210,311,317,275,262,205,287,145,0
2,1773251287200,1234,861,9849,304210,-72082,-62308,0,0,0,431,531,328,462,432,498,570,452,360,255,213,408,0
1,1773251287216,-3177,2914,11012,-5287649,-971275,-1288925,0,0,0,225,309,214,291,211,316,312,279,270,203,291,150,0
2,1773251287216,1263,827,9868,285884,-84299,-56199,0,0,0,438,541,336,460,433,496,571,442,369,247,192,419,0
1,1773251287232,-2569,1957,12629,-5492900,-1111774,-1230282,0,0,0,231,316,213,297,214,317,311,279,269,210,298,151,0
2,1773251287232,1253,794,9877,274889,-100181,-53756,0,0,0,443,540,336,460,433,507,570,436,376,256,200,434,0
1,1773251287248,-2110,1311,14563,-5575977,-1111774,-983493,0,0,0,229,310,211,297,211,312,301,279,266,198,312,147,0
2,1773251287248,1225,770,9897,272445,-108734,-54977,0,0,0,448,539,343,463,436,503,565,433,379,252,194,441,0
1,1773251287264,-1751,1038,16544,-5597969,-1116661,-723264,0,0,0,229,318,213,295,218,314,306,288,267,204,316,144,0
2,1773251287264,1220,756,9949,278554,-109955,-57421,0,0,0,459,542,346,470,446,522,566,421,380,252,193,452,0
1,1773251287280,-1512,832,18865,-5616295,-1122770,-629191,0,0,0,230,318,211,297,218,314,311,297,268,202,299,143,0
1,1773251287296,-2081,617,20894,-5659055,-1154535,-823446,0,0,0,227,318,215,294,220,313,311,305,270,199,299,143,0
2,1773251287296,1344,684,10054,332310,-120951,-83077,0,0,0,479,550,348,485,461,533,562,382,384,250,172,481,0
1,1773251287312,-3340,215,23034,-5766567,-1323134,-1299921,0,0,0,224,319,217,288,221,316,311,311,275,196,301,144,0
2,1773251287312,1344,631,10074,362853,-122173,-107512,0,0,0,484,551,346,492,464,537,555,357,382,360,200,481,0
1,1773251287328,-4288,-1622,25714,-5960823,-1519832,-1995085,0,0,0,226,318,217,289,216,318,321,305,279,206,300,145,0
