foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,0,2.192,1.2639999999999998,17410.0,2000.0,concrete,0.8809497,0.079079956,0.8809497,0.039970327
right,1,3.472,1.1519999999999997,18339.0,1031.25,concrete,0.88285154,0.05508169,0.88285154,0.062066738
right,2,4.64,1.088,19152.0,698.6607142857142,concrete,0.9093396,0.054425348,0.9093396,0.03623498
right,3,5.744,1.1520000000000001,20052.0,676.3392857142858,concrete,0.85616565,0.12196484,0.85616565,0.021869522
right,4,6.912,1.104,20626.0,589.5833333333333,concrete,0.7999956,0.19757403,0.7999956,0.0024304164
right,5,8.032,1.1199999999999992,19229.0,784.7222222222222,concrete,0.5865415,0.40895802,0.5865415,0.0045004967
right,6,9.168,1.120000000000001,18798.0,945.3125,concrete,0.67831033,0.32058895,0.67831033,0.0011007725
right,7,10.304,1.1359999999999992,20870.0,1625.0,concrete,0.9019736,0.0972639,0.9019736,0.0007625048
right,8,11.456,1.120000000000001,19305.0,1052.0833333333335,brick,0.912693,0.912693,0.086964265,0.000342699
right,9,12.592,1.1039999999999992,20856.0,953.125,brick,0.910248,0.910248,0.08946392,0.00028805883
right,10,13.712,1.088000000000001,18961.0,2453.125,brick,0.93608177,0.93608177,0.06333725,0.0005810193
right,11,14.816,1.0719999999999992,21588.0,656.25,brick,0.8767824,0.8767824,0.12254535,0.0006722398
right,12,15.904,1.1039999999999992,19114.0,867.1875,brick,0.9133521,0.9133521,0.086307056,0.00034082893
right,13,17.024,1.1039999999999992,17214.0,847.9166666666667,brick,0.8213324,0.8213324,0.17680787,0.0018596689
right,14,18.144,1.120000000000001,16458.0,1187.5,brick,0.82529485,0.82529485,0.17201549,0.0026896982
right,15,19.28,1.1359999999999992,15041.0,1937.5,brick,0.8513113,0.8513113,0.12145626,0.027232401
right,16,20.432,1.120000000000001,16530.0,1002.0833333333334,brick,0.8486299,0.8486299,0.15016952,0.0012005533
right,17,21.568,1.1519999999999975,17951.0,1437.5,brick,0.8677808,0.8677808,0.13109292,0.0011262232
right,18,22.736,1.152000000000001,17693.0,989.5833333333334,brick,0.8046062,0.8046062,0.19372699,0.0016667463
right,19,23.904,1.152000000000001,18229.0,1072.9166666666665,brick,0.91170126,0.91170126,0.08676375,0.0015350019
right,20,25.072,1.1359999999999992,15501.0,1088.5416666666665,concrete,0.80553615,0.18465078,0.80553615,0.009813068
right,21,26.224,1.120000000000001,19392.0,1195.3125,concrete,0.95056665,0.046467237,0.95056665,0.0029661525
right,22,27.36,1.152000000000001,17391.0,1167.1875,concrete,0.90496016,0.09424196,0.90496016,0.0007978385
right,23,28.528,1.1360000000000028,17444.0,1402.0833333333335,concrete,0.9208936,0.06270733,0.9208936,0.01639899
right,24,29.68,1.184000000000001,15807.0,1109.375,concrete,0.8729654,0.09198193,0.8729654,0.035052698
right,25,30.88,1.1680000000000028,16247.0,1107.8125,concrete,0.92432946,0.06882003,0.92432946,0.0068505225
right,26,32.064,1.2000000000000028,14725.0,1265.625,concrete,0.82410675,0.15368578,0.82410675,0.022207474
right,27,33.28,1.1359999999999957,19009.0,1072.9166666666665,brick,0.8157787,0.8157787,0.18184058,0.002380744
right,28,34.432,1.152000000000001,18712.0,731.25,brick,0.933846,0.933846,0.058719926,0.007434073
right,29,35.6,1.152000000000001,18076.0,1055.2083333333335,brick,0.8990694,0.8990694,0.09950341,0.0014272067
right,30,36.768,1.1679999999999993,16176.0,2312.5,brick,0.87320083,0.87320083,0.12432627,0.0024729245
right,31,37.952,1.1679999999999993,18162.0,1083.0357142857142,brick,0.95683426,0.95683426,0.04208549,0.001080245
right,32,39.136,1.151999999999994,19286.0,1234.375,brick,0.95593905,0.95593905,0.043544706,0.00051619695
right,33,40.304,1.1359999999999957,19684.0,635.4166666666667,brick,0.9272918,0.9272918,0.07009592,0.0026122285
right,34,41.456,1.1999999999999957,14520.0,593.75,brick,0.90429085,0.90429085,0.06935513,0.026353974
right,35,42.672,1.1200000000000045,18578.0,1572.9166666666665,brick,0.85309017,0.85309017,0.1448256,0.0020842727
right,36,43.808,1.1679999999999993,15573.0,1380.2083333333335,brick,0.9788374,0.9788374,0.01798381,0.0031788
right,37,44.992,1.1679999999999993,17037.0,1468.75,brick,0.9896798,0.9896798,0.0091379965,0.0011821667
right,38,46.176,1.1839999999999975,16946.0,1067.7083333333335,brick,0.98328006,0.98328006,0.015274021,0.0014458711
right,39,47.376,1.1679999999999993,14773.0,1500.0,brick,0.9547973,0.9547973,0.043709535,0.0014930685
