foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,0,1.536,1.088,21210.0,1214.0625,concrete,concrete,0.7032383,0.22931029,0.7032383,0.06745138
right,1,2.64,1.04,18607.0,729.1666666666666,concrete,concrete,0.90600777,0.079784796,0.90600777,0.014207399
right,2,3.696,1.0079999999999996,23455.0,912.5,concrete,concrete,0.6841901,0.31011268,0.6841901,0.005697178
right,3,4.72,1.008,20105.0,1237.5,concrete,concrete,0.7828101,0.21370353,0.7828101,0.0034863313
right,4,5.744,1.008,17568.0,1432.2916666666667,concrete,concrete,0.7435896,0.22395855,0.7435896,0.032451842
right,5,6.768,1.008,14678.0,850.0,concrete,concrete,0.87113756,0.09685869,0.87113756,0.032003775
right,6,7.792,1.024000000000001,19468.0,1182.2916666666665,concrete,concrete,0.7022708,0.2931201,0.7022708,0.004609137
right,7,8.832,1.0079999999999991,17688.0,925.0,concrete,concrete,0.671926,0.32297173,0.671926,0.005102241
right,8,9.856,1.008000000000001,19152.0,2243.0555555555557,concrete,concrete,0.6567746,0.34085727,0.6567746,0.002368157
right,9,10.88,0.9759999999999991,21392.0,1083.3333333333335,concrete,concrete,0.7005447,0.2986674,0.7005447,0.0007879185
right,10,11.872,0.9920000000000009,16080.0,1791.6666666666667,concrete,concrete,0.81564975,0.13244598,0.81564975,0.051904242
right,11,12.88,0.9759999999999991,21588.0,1093.75,concrete,concrete,0.8542555,0.14519909,0.8542555,0.0005454202
right,12,13.872,1.024000000000001,21526.0,755.2083333333333,concrete,concrete,0.6688828,0.32997,0.6688828,0.0011472518
right,13,14.912,0.9919999999999991,18607.0,1507.8125,concrete,concrete,0.7294044,0.25084627,0.7294044,0.019749349
right,14,15.92,0.9919999999999991,17607.0,593.75,concrete,concrete,0.9152279,0.06696015,0.9152279,0.017812021
right,15,16.928,1.0399999999999991,11686.0,859.375,concrete,concrete,0.9082107,0.061370116,0.9082107,0.030419216
right,16,17.984,0.9919999999999973,18430.0,1140.625,concrete,concrete,0.8581106,0.13788562,0.8581106,0.004003757
right,17,18.992,0.9600000000000009,19540.0,2328.125,concrete,concrete,0.7881432,0.20936428,0.7881432,0.002492441
right,18,19.968,1.0079999999999991,20440.0,962.5,concrete,concrete,0.85128105,0.14622338,0.85128105,0.0024955506
right,19,20.992,0.9759999999999991,3149.0,864.5833333333334,concrete,concrete,0.81881523,0.17760068,0.81881523,0.0035841113
right,20,21.984,0.9759999999999991,19841.0,953.125,concrete,concrete,0.7132759,0.28432095,0.7132759,0.0024031578
right,21,22.976,0.9760000000000026,17520.0,911.71875,concrete,concrete,0.7511641,0.2455858,0.7511641,0.0032501342
right,22,23.968,0.9759999999999991,16932.0,1484.375,concrete,concrete,0.9221857,0.06767708,0.9221857,0.010137157
right,23,24.96,1.024000000000001,6862.0,1083.3333333333333,concrete,concrete,0.94957423,0.032977898,0.94957423,0.017447911
right,24,26.0,0.9759999999999991,10112.0,312.5,concrete,concrete,0.93404317,0.06334474,0.93404317,0.0026120958
right,25,26.992,0.9920000000000009,20693.0,903.6458333333334,concrete,concrete,0.7981425,0.19992276,0.7981425,0.0019347089
right,26,28.0,1.0079999999999991,21674.0,2250.0,concrete,concrete,0.81549037,0.17791617,0.81549037,0.006593394
right,27,29.024,1.0079999999999991,21957.0,875.0,concrete,concrete,0.79510707,0.2037333,0.79510707,0.001159573
right,28,30.048,0.9760000000000026,20210.0,670.8333333333334,concrete,concrete,0.91916424,0.07967743,0.91916424,0.0011583007
right,29,31.04,1.024000000000001,18602.0,930.5555555555557,concrete,concrete,0.8960635,0.08772301,0.8960635,0.016213432
right,30,32.08,0.9759999999999991,7312.0,796.875,concrete,concrete,0.9825233,0.016385408,0.9825233,0.0010913135
right,31,33.072,0.9759999999999991,16190.0,789.0625,concrete,concrete,0.97326285,0.021721344,0.97326285,0.0050158557
right,32,34.064,1.024000000000001,14510.0,802.0833333333333,concrete,concrete,0.8584203,0.09506538,0.8584203,0.04651433
right,33,35.104,0.9440000000000026,22383.0,844.6428571428571,concrete,concrete,0.7140089,0.2845267,0.7140089,0.0014643812
right,34,36.064,1.0080000000000027,18353.0,2093.75,concrete,concrete,0.96472996,0.026460096,0.96472996,0.00880986
right,35,37.088,1.024000000000001,17372.0,578.125,concrete,concrete,0.9187095,0.06923645,0.9187095,0.012054052
right,36,38.128,0.9759999999999991,13524.0,2156.25,concrete,concrete,0.82192045,0.17165838,0.82192045,0.0064211646
right,37,39.12,0.9920000000000044,10346.0,803.8194444444445,concrete,concrete,0.8742462,0.123493396,0.8742462,0.0022603897
right,38,40.128,1.0080000000000027,19832.0,843.75,concrete,concrete,0.84153587,0.15593879,0.84153587,0.0025253298
right,39,41.152,0.9439999999999955,20177.0,1046.875,concrete,concrete,0.883868,0.11527951,0.883868,0.0008525538
right,40,42.112,1.0079999999999956,18425.0,607.2048611111111,concrete,concrete,0.89161515,0.095862456,0.89161515,0.012522319
right,41,43.136,0.9599999999999937,21426.0,875.0,concrete,concrete,0.9050951,0.094297804,0.9050951,0.00060711364
right,42,44.112,0.9759999999999991,19200.0,761.71875,concrete,concrete,0.79821277,0.19383772,0.79821277,0.007949511
right,43,45.104,0.9600000000000009,20468.0,1067.7083333333333,concrete,concrete,0.7440508,0.25520542,0.7440508,0.0007438024
