sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773253466800,1536,-459,15994,4152661,-164933,-514348,0,0,0,548,581,248,522,565,585,310,216,459,254,172,585,0
1,1773253466816,-1062,2560,13744,3902207,1022588,105068,0,0,0,268,295,225,312,177,299,492,493,266,373,435,99,0
2,1773253466816,2555,-646,18315,4902804,-238237,-665843,0,0,0,542,570,251,517,556,586,304,211,452,228,155,525,0
1,1773253466832,588,-3464,18286,3663969,601091,287106,0,0,0,268,308,244,317,198,315,514,514,276,401,454,115,0
2,1773253466832,3709,-971,20937,5611408,-270002,-869872,0,0,0,512,553,247,506,543,568,293,164,417,217,145,468,0
1,1773253466848,-1134,-1588,17678,2324953,400727,532674,0,0,0,270,321,279,324,217,343,525,525,292,415,470,153,0
2,1773253466848,4589,-1033,23517,6320011,-208915,-1131322,0,0,0,454,539,221,492,511,534,294,170,386,213,142,414,0
1,1773253466864,-3426,287,14166,1045801,-3665,397062,0,0,0,288,328,291,341,223,357,533,533,300,427,482,189,0
2,1773253466864,4091,157,25561,6929655,-153938,-1395216,0,0,0,398,514,193,458,483,493,306,190,354,194,128,367,0
1,1773253466880,-3699,521,10547,521678,-289550,-23212,0,0,0,315,339,280,358,224,355,546,538,298,436,493,209,0
2,1773253466880,3474,1005,25685,7379252,-128281,-1554041,0,0,0,356,487,179,418,451,441,336,240,304,169,121,330,0
1,1773253466896,-2799,296,9523,390953,-145385,-129503,0,0,0,335,352,288,360,222,359,559,534,302,441,506,220,0
2,1773253466896,4374,1072,23972,7679797,129503,-1694540,0,0,0,276,442,197,364,405,399,352,308,279,115,105,210,0
1,1773253466912,-2459,358,9686,241902,10995,-91629,0,0,0,347,354,301,364,223,367,566,540,308,458,517,234,0
2,1773253466912,6274,2708,18415,7585724,444709,-1909564,0,0,0,281,447,214,364,403,403,364,331,290,119,118,203,0
1,1773253466928,-2656,670,10040,117286,59864,-41538,0,0,0,343,367,304,374,234,371,564,544,309,471,519,260,0
