foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,midstance_diff,heel_pmax,fore_pmax,total_pmax,predicted_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,1,1.392,1.072,38650.0,325.52083333333303,17.80000000000001,1016.0,2171.0,4285.0,brick,0.555,0.555,0.41,0.035
right,2,2.064,1.04,14563.0,552.0833333333328,17.19999999999999,976.0,2345.0,4422.0,brick,0.565,0.565,0.36,0.075
right,3,3.104,1.088,17406.0,906.2499999999992,51.900000000000006,989.0,2256.0,4366.0,brick,0.565,0.565,0.365,0.07
right,4,4.208,0.9599999999999995,15831.0,1796.8749999999986,41.30000000000001,1005.0,2354.0,4512.0,brick,0.545,0.545,0.37,0.085
right,5,5.232,0.992,13539.0,723.9583333333327,50.80000000000001,947.0,2209.0,4371.0,brick,0.405,0.405,0.4,0.195
right,6,6.24,1.008,12596.0,505.2083333333329,28.5,1026.0,2247.0,4468.0,brick,0.58,0.58,0.335,0.085
right,7,7.312,1.024,18769.0,984.3749999999991,58.69999999999999,1008.0,2244.0,4441.0,brick,0.585,0.585,0.385,0.03
right,8,8.272,1.056000000000001,14228.0,1187.499999999999,50.30000000000001,944.0,2274.0,4337.0,brick,0.64,0.64,0.3,0.06
right,9,9.312,0.9759999999999991,15922.0,281.2499999999998,54.30000000000001,944.0,2293.0,4380.0,brick,0.62,0.62,0.3,0.08
right,10,10.368,0.9920000000000009,14118.0,781.2499999999993,8.099999999999994,974.0,2290.0,4405.0,brick,0.585,0.585,0.29,0.125
right,11,11.712,1.0079999999999991,44814.0,322.9166666666664,52.30000000000001,926.0,2281.0,4369.0,brick,0.66,0.66,0.31,0.03
right,12,12.432,1.008000000000001,14209.0,359.37499999999966,83.30000000000001,941.0,2373.0,4822.0,brick,0.56,0.56,0.325,0.115
right,13,13.44,1.0079999999999991,15721.0,1749.9999999999984,42.5,916.0,2241.0,4421.0,brick,0.585,0.585,0.27,0.145
right,14,14.48,0.9920000000000009,15424.0,302.08333333333303,42.5,946.0,2370.0,4463.0,brick,0.615,0.615,0.32,0.065
right,15,15.776,1.0079999999999991,51476.0,437.4999999999996,21.099999999999994,889.0,2259.0,4652.0,brick,0.63,0.63,0.325,0.045
right,16,16.816,1.008000000000001,57051.0,156.24999999999986,80.0,884.0,2207.0,4403.0,brick,0.65,0.65,0.3,0.05
right,17,17.52,0.9920000000000009,18095.0,417.9687499999996,54.5,915.0,2319.0,4898.0,brick,0.595,0.595,0.335,0.07
right,18,18.752,0.9439999999999991,54146.0,1551.0416666666613,73.1,946.0,2338.0,4555.0,brick,0.605,0.605,0.375,0.02
right,19,19.872,1.024000000000001,47125.0,1953.125000000001,22.30000000000001,980.0,2513.0,4418.0,brick,0.785,0.785,0.18,0.035
right,20,20.832,1.0559999999999974,53529.0,1578.1250000000402,52.5,984.0,2362.0,4491.0,brick,0.605,0.605,0.375,0.02
right,21,21.872,0.911999999999999,49695.0,4162.499999999904,36.19999999999999,950.0,2320.0,4438.0,brick,0.665,0.665,0.3,0.035
right,22,22.848,0.9759999999999991,55979.0,2203.869047619005,45.599999999999994,934.0,2314.0,4520.0,brick,0.56,0.56,0.39,0.05
right,23,23.488,0.9600000000000009,15410.0,1394.886363636219,48.80000000000001,923.0,2241.0,4484.0,brick,0.54,0.54,0.395,0.065
right,24,24.528,0.9599999999999973,13692.0,213.54166666666146,59.80000000000001,988.0,2298.0,4547.0,brick,0.615,0.615,0.3,0.085
right,25,25.536,1.0079999999999991,15003.0,3964.285714285774,50.400000000000006,958.0,2459.0,4544.0,brick,0.615,0.615,0.31,0.075
right,26,26.464,0.9279999999999973,13821.0,421.87499999999966,69.30000000000001,951.0,2341.0,4446.0,brick,0.595,0.595,0.315,0.09
right,27,27.696,0.9759999999999991,49179.0,1539.7727272727384,5.199999999999989,1078.0,2273.0,4513.0,brick,0.51,0.51,0.43,0.06
right,28,28.4,0.9599999999999973,14472.0,583.3333333333328,5.400000000000006,1107.0,2322.0,4750.0,brick,0.555,0.555,0.35,0.095
right,29,29.728,0.9920000000000009,47867.0,187.49999999999983,63.400000000000006,987.0,2450.0,4531.0,brick,0.775,0.775,0.21,0.015
right,30,30.672,0.9920000000000009,50466.0,312.4999999999998,21.400000000000006,987.0,2265.0,4439.0,brick,0.595,0.595,0.39,0.015
right,31,31.392,0.9920000000000009,19526.0,640.6249999999994,40.69999999999999,966.0,2236.0,4506.0,brick,0.555,0.555,0.385,0.06
right,32,32.48,0.9119999999999955,17401.0,485.4166666667112,54.099999999999994,1006.0,2302.0,4634.0,brick,0.595,0.595,0.31,0.095
right,33,33.344,1.024000000000001,14242.0,428.12500000004104,12.199999999999989,959.0,2283.0,4416.0,brick,0.555,0.555,0.365,0.08
right,34,34.608,0.8960000000000008,45939.0,1609.375000000016,17.80000000000001,964.0,2306.0,4425.0,brick,0.665,0.665,0.3,0.035
right,35,35.296,0.9600000000000009,15683.0,1044.2708333333073,0.5,980.0,2340.0,4443.0,brick,0.53,0.53,0.38,0.09
right,36,36.256,0.9440000000000026,18315.0,171.8749999999912,85.69999999999999,995.0,2319.0,4431.0,brick,0.625,0.625,0.34,0.035
right,37,37.216,0.9600000000000009,17793.0,604.1666666666206,32.69999999999999,930.0,2288.0,4541.0,brick,0.64,0.64,0.295,0.065
right,38,38.384,0.9600000000000009,29983.0,583.333333333376,62.80000000000001,956.0,2254.0,4420.0,brick,0.66,0.66,0.31,0.03
right,39,39.184,0.9600000000000009,15778.0,1156.249999999822,61.900000000000006,953.0,2302.0,4553.0,brick,0.515,0.515,0.37,0.115
right,40,40.464,0.9600000000000009,55381.0,2260.4166666666965,57.5,900.0,2286.0,4401.0,brick,0.655,0.655,0.295,0.05
right,41,41.232,0.9600000000000009,14027.0,181.54761904761426,49.80000000000001,926.0,2193.0,4375.0,brick,0.625,0.625,0.29,0.085
right,42,42.208,1.0079999999999956,15563.0,294.6428571428635,16.19999999999999,947.0,2279.0,4484.0,brick,0.535,0.535,0.33,0.135
right,43,43.424,0.9600000000000009,56410.0,874.9999999998881,7.699999999999989,981.0,2348.0,4631.0,brick,0.62,0.62,0.33,0.05
right,44,44.272,0.9919999999999973,15654.0,375.00000000002046,40.5,892.0,2317.0,4481.0,brick,0.555,0.555,0.365,0.08
right,45,45.104,0.9600000000000009,13735.0,1171.8750000001291,0.8000000000000114,925.0,2384.0,4632.0,brick,0.515,0.515,0.41,0.075
right,46,46.336,0.9759999999999991,52093.0,1554.6874999995614,16.19999999999999,941.0,2362.0,4557.0,brick,0.6,0.6,0.375,0.025
right,47,47.056,1.024000000000001,13984.0,1585.9375000001512,39.5,969.0,2273.0,4568.0,brick,0.545,0.545,0.375,0.08
right,48,48.144,0.9759999999999991,16123.0,937.4999999997424,21.30000000000001,900.0,2387.0,4564.0,brick,0.605,0.605,0.325,0.07
right,49,49.136,0.9920000000000044,16008.0,871.8750000000838,46.0,931.0,2415.0,4609.0,brick,0.54,0.54,0.39,0.07
right,50,50.176,0.9759999999999991,13146.0,257.8125000000206,22.19999999999999,918.0,2321.0,4547.0,brick,0.56,0.56,0.325,0.115
right,51,51.136,0.9920000000000044,14735.0,812.5000000000896,70.30000000000001,1010.0,2398.0,4416.0,brick,0.57,0.57,0.33,0.1
right,52,52.144,0.9439999999999955,17607.0,257.8125000000171,41.0,1014.0,2365.0,4506.0,brick,0.615,0.615,0.31,0.075
